Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Air,5468936.0,,16419074,2023,0,1,21099,10843,0.0,2023-04-11 00:12:12,Less than 2 named female characters
Air,90060106.0,52460106.0,16419074,2023,0,1,21099,10843,0.0,2023-04-11 00:12:12,Less than 2 named female characters
Dog Days,2658318.0,,7365604,2018,3,1,16680,8521,0.0,2018-12-14 00:08:02,Beschdel test passed
Neon Genesis Evangelion: The End of Evangelion,1302300.0,1302300.0,169858,1997,3,1,9312,5108,0.0,2014-01-26 00:08:33,Beschdel test passed
Barbie,1445638421.0,636238421.0,1517268,2023,3,1,21330,10956,0.0,2023-07-21 14:27:01,Beschdel test passed
Oppenheimer,970159540.0,329862540.0,15398776,2023,2,1,21331,10957,0.0,2023-07-21 20:22:30,Female character's dialogue is about boys
Guardians of the Galaxy Vol. 3,845555777.0,358995815.0,6791350,2023,3,1,21354,10971,0.0,2023-07-25 16:39:21,Beschdel test passed
Fast X,704875015.0,146126015.0,5433140,2023,3,1,21221,10917,0.0,2023-05-18 21:54:10,Beschdel test passed
Spider-Man: Across the Spider-Verse,690615475.0,381311319.0,9362722,2023,3,1,21292,10938,0.0,2023-06-27 05:33:39,Beschdel test passed
Ant-Man and the Wasp: Quantumania,476071180.0,214504909.0,10954600,2023,3,1,20928,10756,0.0,2023-02-18 08:07:12,Beschdel test passed
Indiana Jones and the Dial of Destiny,383963057.0,174480468.0,1462764,2023,1,1,21294,10940,0.0,2023-07-01 02:39:22,Female characters have no dialogue
Evil Dead Rise,147033054.0,67233054.0,13345606,2023,3,1,21160,10879,0.0,2023-05-01 14:41:52,Beschdel test passed
Pathaan,112583450.0,17487476.0,12844910,2023,3,1,20874,10728,0.0,2023-02-01 19:23:02,Beschdel test passed
Cocaine Bear,88314672.0,64670240.0,14209916,2023,3,1,20961,10779,0.0,2023-02-24 23:06:37,Beschdel test passed
No Hard Feelings,87256407.0,50452282.0,15671028,2023,3,1,21316,10948,0.0,2023-07-11 23:46:50,Beschdel test passed
65,60730568.0,32062904.0,12261776,2023,2,1,21005,10804,0.0,2023-03-13 05:07:15,Female character's dialogue is about boys
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,56319351.0,10117806.0,26537229,2023,3,1,21116,10854,0.0,2023-04-17 03:33:09,Beschdel test passed
Asteroid City,53857743.0,28153025.0,14230388,2023,3,1,21342,10963,0.0,2023-07-24 19:02:38,Beschdel test passed
Missing,48767848.0,32502025.0,10855768,2023,3,1,20923,10754,0.0,2023-02-17 03:08:48,Beschdel test passed
Missing,48767848.0,32502025.0,84335,1982,3,1,14747,7557,0.0,2017-04-04 04:39:48,Beschdel test passed
Missing,14000000.0,14000000.0,10855768,2023,3,1,20923,10754,0.0,2023-02-17 03:08:48,Beschdel test passed
Missing,14000000.0,14000000.0,84335,1982,3,1,14747,7557,0.0,2017-04-04 04:39:48,Beschdel test passed
Open Season,14961612.0,,400717,2006,1,1,6293,3786,0.0,2012-12-29 23:10:50,Female characters have no dialogue
Open Season,200811689.0,85105259.0,400717,2006,1,1,6293,3786,0.0,2012-12-29 23:10:50,Female characters have no dialogue
Top Gun: Maverick,1495696292.0,718732821.0,1745960,2022,3,1,20129,10333,0.0,2022-05-29 16:35:37,Beschdel test passed
Jurassic World Dominion,1001978080.0,376851080.0,8041270,2022,3,1,20194,10357,0.0,2022-06-12 00:22:38,Beschdel test passed
Doctor Strange in the Multiverse of Madness,955775804.0,411331607.0,9419884,2022,3,1,20078,10314,0.0,2022-05-07 21:32:05,Beschdel test passed
Black Panther: Wakanda Forever,859208836.0,453829060.0,9114286,2022,3,1,20601,10609,0.0,2022-11-13 01:35:16,Beschdel test passed
Thor: Love and Thunder,760928081.0,343256830.0,10648342,2022,3,1,20271,10395,0.0,2022-07-08 10:42:58,Beschdel test passed
Puss in Boots: The Last Wish,481705474.0,186090535.0,3915174,2022,3,1,20775,10692,0.0,2023-01-08 02:48:37,Beschdel test passed
Fantastic Beasts: The Secrets of Dumbledore,407150844.0,95850844.0,4123432,2022,1,1,20120,10327,0.0,2022-05-24 23:20:06,Female characters have no dialogue
Uncharted,407141258.0,148648820.0,1464335,2022,2,1,19901,10226,1.0,2022-02-14 13:05:22,Dubious
Sonic the Hedgehog 2,405421518.0,190872904.0,12412888,2022,3,1,19995,10279,0.0,2022-04-02 23:42:54,Beschdel test passed
Elvis,287740048.0,151040048.0,3704428,2022,1,1,20254,10386,0.0,2022-07-04 23:04:12,Female characters have no dialogue
Bullet Train,239268602.0,103368602.0,12593682,2022,1,1,20329,10429,0.0,2022-08-05 12:29:03,Female characters have no dialogue
Lightyear,226425420.0,118307188.0,10298810,2022,2,1,20229,10371,0.0,2022-06-21 20:40:47,Female character's dialogue is about boys
Smile,217408513.0,105935048.0,15474916,2022,3,1,20483,10532,0.0,2022-10-13 20:28:03,Beschdel test passed
M3GAN,180089109.0,95159005.0,8760708,2022,3,1,21071,10832,0.0,2023-03-29 19:13:31,Beschdel test passed
Nope,171235592.0,123277080.0,10954984,2022,1,1,20345,10439,0.0,2022-08-11 19:01:56,Female characters have no dialogue
Morbius,167460961.0,73865530.0,5108870,2022,1,1,20015,10292,0.0,2022-04-12 05:28:00,Female characters have no dialogue
RRR,165955146.0,14500000.0,8178634,2022,2,1,20808,10707,1.0,2023-01-15 08:52:17,Dubious
Where the Crawdads Sing,144353965.0,90230760.0,9411972,2022,3,1,20735,10678,0.0,2022-12-26 05:27:53,Beschdel test passed
Everything Everywhere All at Once,139405704.0,77191785.0,6710474,2022,3,1,20042,10304,0.0,2022-04-25 05:10:07,Beschdel test passed
Scream,137743924.0,81641405.0,11245972,2022,3,1,19884,10221,0.0,2022-02-03 22:15:21,Beschdel test passed
Scream,137743924.0,81641405.0,117571,1996,3,1,388,649,0.0,2010-01-20 00:28:06,Beschdel test passed
Scream,103067302.0,103046663.0,11245972,2022,3,1,19884,10221,0.0,2022-02-03 22:15:21,Beschdel test passed
Scream,103067302.0,103046663.0,117571,1996,3,1,388,649,0.0,2010-01-20 00:28:06,Beschdel test passed
Death on the Nile,137307235.0,45630104.0,7657566,2022,3,1,20024,10297,0.0,2022-04-17 07:31:26,Beschdel test passed
