title,imdbid,year,rating,visible,submitterid,id,dubious,date
Jules,15428940,2023,3,1,21356,10972,0,2023-07-25 20:45:34
Guardians of the Galaxy Vol. 3,6791350,2023,3,1,21354,10971,0,2023-07-25 16:39:21
Meet the Mormons,4003774,2014,3,1,21353,10970,0,2023-07-25 13:54:49
"El patr&oacute;n, radiograf&iacute;a de un crimen",3854234,2014,1,1,21351,10968,0,2023-07-25 11:33:12
"Gatica, el mono",0106989,1993,1,1,21350,10967,0,2023-07-25 11:23:23
Ballada o soldate,0052600,1959,1,1,21349,10966,0,2023-07-25 11:18:32
An Unmarried Woman,0078444,1978,3,1,21348,10965,0,2023-07-25 10:59:17
Skinamarink,21307994,2022,0,1,21347,10964,0,2023-07-25 10:56:25
Asteroid City,14230388,2023,3,1,21342,10963,0,2023-07-24 19:02:38
Miss Juneteenth,11394158,2020,3,1,21341,10962,0,2023-07-24 18:58:40
"Perfect Find, The",8400584,2023,3,1,21339,10961,0,2023-07-24 18:46:56
You Got Served,0365957,2004,3,1,21334,10959,1,2023-07-22 18:04:14
Ghosted,15326988,2023,2,1,21333,10958,0,2023-07-22 15:16:19
Oppenheimer,15398776,2023,2,1,21331,10957,0,2023-07-21 20:22:30
Barbie,1517268,2023,3,1,21330,10956,0,2023-07-21 14:27:01
Taxi,0152930,1998,1,1,21326,10955,0,2023-07-19 16:53:56
Tusk,3099498,2014,0,1,21325,10954,0,2023-07-19 01:14:44
Four Daughters,27502426,2023,3,1,21324,10953,0,2023-07-18 15:10:49
"Bold, the Corrupt, and the Beautiful, The",7479784,2017,3,1,21323,10952,0,2023-07-18 14:17:26
Gibi,13675832,2021,0,1,21320,10951,1,2023-07-18 06:26:42
Mission: Impossible - Dead Reckoning Part 1,9603212,2023,3,1,21319,10950,0,2023-07-16 08:45:32
"Getaway, The",0068638,1972,1,1,21318,10949,0,2023-07-16 08:37:20
No Hard Feelings,15671028,2023,3,1,21316,10948,0,2023-07-11 23:46:50
Reality,24068064,2023,0,1,21309,10947,0,2023-07-10 17:33:25
Hot Thrills and Warm Chills,0061785,1967,3,1,21308,10946,0,2023-07-09 06:30:03
Ascendance of a Bookworm,10885406,2019,3,1,21307,10945,0,2023-07-08 03:45:16
Teenage Mutant Ninja Turtles III,0108308,1993,2,1,21301,10944,0,2023-07-04 06:26:48
Rise of the Teenage Mutant Ninja Turtles: The Movie,9784708,2022,3,1,21300,10943,0,2023-07-04 06:08:48
Batman vs Teenage Mutant Ninja Turtles,9775360,2019,3,1,21299,10942,1,2023-07-04 06:00:52
Nimona,19500164,2023,3,1,21297,10941,0,2023-07-01 21:26:39
Indiana Jones and the Dial of Destiny,1462764,2023,1,1,21294,10940,0,2023-07-01 02:39:22
Spider-Man: Across the Spider-Verse,9362722,2023,3,1,21292,10938,0,2023-06-27 05:33:39
"To Sir, with Love",0062376,1967,3,1,21291,10937,0,2023-06-27 05:21:28
Ast&eacute;rix et Ob&eacute;lix: L&#39;Empire du Milieu,11210390,2023,3,1,21288,10936,0,2023-06-25 02:01:48
"Confess, Fletch",12718300,2022,3,1,21258,10935,1,2023-06-24 22:12:36
And God Created Woman,0092559,1988,3,1,21255,10934,0,2023-06-19 03:27:26
ADN,7600716,2020,3,1,21254,10933,0,2023-06-17 17:00:31
Beverly Hills Chihuahua,1014775,2008,3,1,21253,10932,0,2023-06-16 05:38:50
"Adventures of Gerard, The",0065375,1970,1,1,21251,10931,0,2023-06-15 21:02:56
"Young Arsonists, The",9583840,2023,3,1,21248,10930,0,2023-06-14 17:30:03
"Flash, The",0439572,2023,1,1,21247,10929,0,2023-06-14 05:56:36
Adieu Philippine,0143088,1962,3,1,21246,10928,0,2023-06-12 22:42:42
Zola,5439812,2020,3,1,21242,10927,0,2023-05-30 03:21:42
"Little Mermaid, The",5971474,2023,3,1,21241,10926,0,2023-05-30 03:14:37
American Psycho II: All American Girl,0283877,2002,3,1,21239,10925,0,2023-05-28 18:31:48
"School for Good and Evil, The",2935622,2022,3,1,21236,10924,0,2023-05-28 01:57:02
InCar,26744173,2023,1,1,21235,10923,0,2023-05-26 10:48:31
Angry Inuk,5709536,2016,3,1,21234,10922,0,2023-05-23 03:15:01
Shame,0093952,1988,3,1,21230,10921,0,2023-05-20 20:53:54
Nowhere,0119809,1997,3,1,21227,10920,0,2023-05-20 03:39:29
Girls of the Night,0203040,1961,3,1,21224,10919,0,2023-05-19 23:01:51
Liu lang di qiu 2,13539646,2023,1,1,21222,10918,0,2023-05-19 11:16:25
Fast X,5433140,2023,3,1,21221,10917,0,2023-05-18 21:54:10
Living Bad,26440896,2023,3,1,21217,10915,0,2023-05-17 19:05:51
Bad Living,14007288,2023,3,1,21216,10914,0,2023-05-17 19:02:19
Robbery,0062207,1967,0,1,21214,10913,0,2023-05-16 18:34:38
